symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2025-11-14 11:30:00,42.32,42.14,42.5,42.07,5699573,241094860.6119
002625,60min,qfq,2025-11-14 14:00:00,42.14,42.15,42.23,42.01,2270400,95623874.1807
002625,60min,qfq,2025-11-14 15:00:00,42.15,41.87,42.23,41.87,4840742,203304366.3252
002625,60min,qfq,2025-11-17 10:30:00,42.26,42.44,42.7,42.18,9865903,418468833.4178
002625,60min,qfq,2025-11-17 11:30:00,42.44,41.87,42.44,41.85,3980054,167751744.1245
002625,60min,qfq,2025-11-17 14:00:00,41.88,41.82,42.0,41.7,2969800,124299508.2207
002625,60min,qfq,2025-11-17 15:00:00,41.82,41.85,41.96,41.71,2855476,119536592.6048
002625,60min,qfq,2025-11-18 10:30:00,41.8,42.4,42.45,41.5,8097299,340197023.4579
002625,60min,qfq,2025-11-18 11:30:00,42.38,42.84,43.0,42.38,9164310,391441514.8674
002625,60min,qfq,2025-11-18 14:00:00,42.84,42.64,42.88,42.53,4040818,172466082.2385
002625,60min,qfq,2025-11-18 15:00:00,42.65,42.68,42.7,42.5,3988500,169987506.224
002625,60min,qfq,2025-11-19 10:30:00,42.68,42.23,42.76,41.91,8010715,338562806.861
002625,60min,qfq,2025-11-19 11:30:00,42.24,42.4,42.8,42.23,3761501,160126323.6325
002625,60min,qfq,2025-11-19 14:00:00,42.39,42.56,42.6,42.28,2623440,111400609.1641
002625,60min,qfq,2025-11-19 15:00:00,42.57,42.53,42.71,42.49,2974572,126704627.6629
002625,60min,qfq,2025-11-20 10:30:00,42.5,42.06,42.7,42.01,6844938,289318829.1721
002625,60min,qfq,2025-11-20 11:30:00,42.06,42.15,42.2,41.98,2360140,99273019.9518
002625,60min,qfq,2025-11-20 14:00:00,42.15,42.18,42.3,42.08,1730010,72987209.6502
002625,60min,qfq,2025-11-20 15:00:00,42.18,42.0,42.2,42.0,2969618,124963133.8076
002625,60min,qfq,2025-11-21 10:30:00,41.5,42.01,42.18,41.2,7418312,310625768.7232
002625,60min,qfq,2025-11-21 11:30:00,42.0,42.02,42.25,41.62,5736330,241009168.8536
002625,60min,qfq,2025-11-21 14:00:00,42.02,42.14,42.42,41.99,4359470,184191377.4921
002625,60min,qfq,2025-11-21 15:00:00,42.14,41.88,42.2,41.7,4204670,176336151.8643
002625,60min,qfq,2025-11-24 10:30:00,41.89,43.58,44.08,41.89,24215610,1054667283.451
002625,60min,qfq,2025-11-24 11:30:00,43.58,43.73,43.96,43.58,4100840,179444117.1036
002625,60min,qfq,2025-11-24 14:00:00,43.75,43.78,43.9,43.71,4077171,178570680.5148
002625,60min,qfq,2025-11-24 15:00:00,43.77,43.85,44.0,43.76,8977581,394366259.1535
002625,60min,qfq,2025-11-25 10:30:00,43.85,43.99,44.08,43.49,10232352,448642678.5537
002625,60min,qfq,2025-11-25 11:30:00,43.99,44.24,44.44,43.98,5863230,258874485.4688
002625,60min,qfq,2025-11-25 14:00:00,44.23,43.99,44.26,43.88,3810400,167724693.2686
002625,60min,qfq,2025-11-25 15:00:00,43.99,44.01,44.02,43.9,4179211,183741514.6189
002625,60min,qfq,2025-11-26 10:30:00,43.98,44.96,45.19,43.86,16153753,722773852.4314
002625,60min,qfq,2025-11-26 11:30:00,44.97,44.7,44.97,44.7,3564100,159707374.1025
002625,60min,qfq,2025-11-26 14:00:00,44.71,44.59,44.78,44.53,4112587,183575709.9902
002625,60min,qfq,2025-11-26 15:00:00,44.59,44.61,44.66,44.35,5261737,234444816.3457
002625,60min,qfq,2025-11-27 10:30:00,45.58,45.26,46.0,45.24,15477077,706516057.8824
002625,60min,qfq,2025-11-27 11:30:00,45.26,45.28,45.44,45.1,3324300,150503182.8613
002625,60min,qfq,2025-11-27 14:00:00,45.28,45.12,45.35,45.05,3073280,138833083.2568
002625,60min,qfq,2025-11-27 15:00:00,45.11,44.94,45.15,44.92,5550400,249783779.613
002625,60min,qfq,2025-11-28 10:30:00,44.89,44.82,45.2,44.53,6399052,286725238.5278
002625,60min,qfq,2025-11-28 11:30:00,44.83,44.89,45.0,44.76,2330447,104569142.4578
002625,60min,qfq,2025-11-28 14:00:00,44.88,44.93,44.95,44.66,2341595,104903186.5476
002625,60min,qfq,2025-11-28 15:00:00,44.93,45.16,45.34,44.91,6066953,273859317.136
002625,60min,qfq,2025-12-01 10:30:00,48.29,49.5,49.68,47.29,64884378,3186757342.1197
002625,60min,qfq,2025-12-01 11:30:00,49.5,49.68,49.68,49.46,12177408,604867744.0763
002625,60min,qfq,2025-12-01 14:00:00,49.68,49.68,49.68,49.68,2332900,115898472.0
002625,60min,qfq,2025-12-01 15:00:00,49.68,49.68,49.68,49.68,1295084,64339773.1085
002625,60min,qfq,2025-12-02 10:30:00,50.97,49.85,51.48,49.6,48627226,2455092089.8913
002625,60min,qfq,2025-12-02 11:30:00,49.84,49.27,49.86,49.09,12330564,609388753.1902
002625,60min,qfq,2025-12-02 14:00:00,49.28,49.71,49.93,49.17,8963436,444418621.696
002625,60min,qfq,2025-12-02 15:00:00,49.7,50.05,50.08,49.68,10604717,529581146.5569
002625,60min,qfq,2025-12-03 10:30:00,49.75,49.92,50.37,49.56,16728079,834979280.9081
002625,60min,qfq,2025-12-03 11:30:00,49.91,50.18,50.28,49.83,6558100,328397191.882
002625,60min,qfq,2025-12-03 14:00:00,50.18,49.34,50.18,49.33,7892824,392319493.3807
002625,60min,qfq,2025-12-03 15:00:00,49.35,49.17,49.37,49.11,9618389,473515995.777
002625,60min,qfq,2025-12-04 10:30:00,49.18,48.51,49.38,48.33,14132688,687194650.1635
002625,60min,qfq,2025-12-04 11:30:00,48.5,48.6,48.83,48.47,3984941,193815596.1748
002625,60min,qfq,2025-12-04 14:00:00,48.62,48.31,48.73,48.29,6124168,296509612.2901
002625,60min,qfq,2025-12-04 15:00:00,48.32,48.21,48.39,48.12,7379751,355998805.2369
002625,60min,qfq,2025-12-05 10:30:00,48.05,48.76,49.06,48.03,11925224,580354509.354
002625,60min,qfq,2025-12-05 11:30:00,48.74,48.86,48.88,48.68,3155562,153838267.7832
002625,60min,qfq,2025-12-05 14:00:00,48.87,48.67,48.95,48.47,4034738,196250253.9286
002625,60min,qfq,2025-12-05 15:00:00,48.67,48.7,48.77,48.57,5690100,276981421.8361
002625,60min,qfq,2025-12-08 10:30:00,50.8,50.55,50.84,49.5,23433250,1176030471.5247
002625,60min,qfq,2025-12-08 11:30:00,50.54,51.0,51.11,50.35,10731500,544170776.1934
002625,60min,qfq,2025-12-08 14:00:00,50.99,50.37,51.15,50.3,6513590,330649235.612
002625,60min,qfq,2025-12-08 15:00:00,50.37,50.17,50.49,50.1,7095020,356488928.4027
002625,60min,qfq,2025-12-09 10:30:00,49.98,49.72,50.39,49.63,12098074,604587903.2283
002625,60min,qfq,2025-12-09 11:30:00,49.73,49.65,49.85,49.38,5928085,294060213.6024
002625,60min,qfq,2025-12-09 14:00:00,49.65,49.66,49.73,49.44,4065615,201553297.6889
002625,60min,qfq,2025-12-09 15:00:00,49.65,49.6,49.73,49.47,4801600,238080590.9861
002625,60min,qfq,2025-12-10 10:30:00,49.32,50.06,50.25,49.1,12606995,627782824.5117
002625,60min,qfq,2025-12-10 11:30:00,50.03,50.7,51.28,49.95,16614200,842961211.2744
002625,60min,qfq,2025-12-10 14:00:00,50.7,50.58,50.75,50.37,5536111,279770255.8404
002625,60min,qfq,2025-12-10 15:00:00,50.58,50.77,50.95,50.5,6606500,335473166.6212
002625,60min,qfq,2025-12-11 10:30:00,51.3,52.7,53.5,51.0,31170035,1641509497.335
002625,60min,qfq,2025-12-11 11:30:00,52.71,52.56,52.97,52.52,5668424,298974804.6055
002625,60min,qfq,2025-12-11 14:00:00,52.55,52.84,53.11,52.13,10708341,563386741.1994
002625,60min,qfq,2025-12-11 15:00:00,52.84,52.61,53.1,52.59,11859069,626514040.5485
002625,60min,qfq,2025-12-12 10:30:00,52.56,52.59,53.05,52.13,26301243,1385978881.9656
002625,60min,qfq,2025-12-12 11:30:00,52.58,52.65,52.96,52.4,12819963,676228062.1642
002625,60min,qfq,2025-12-12 14:00:00,52.63,52.65,52.86,52.18,19620217,1031417849.3662
002625,60min,qfq,2025-12-12 15:00:00,52.66,52.2,52.92,52.19,35695664,1879680469.3029
002625,60min,qfq,2025-12-15 10:30:00,51.79,53.8,54.0,51.5,31447030,1662905308.4805
002625,60min,qfq,2025-12-15 11:30:00,53.78,53.12,53.8,52.91,7180204,382600927.5465
002625,60min,qfq,2025-12-15 14:00:00,53.12,53.13,53.24,53.03,3674880,195190589.3501
002625,60min,qfq,2025-12-15 15:00:00,53.12,52.94,53.2,52.77,6434238,341080771.7653
002625,60min,qfq,2025-12-16 10:30:00,52.79,52.01,52.79,51.2,19866673,1031286262.2227
002625,60min,qfq,2025-12-16 11:30:00,52.01,51.12,52.08,51.1,8476780,436739009.6226
002625,60min,qfq,2025-12-16 14:00:00,51.12,51.49,51.59,50.89,8820370,451476132.3633
002625,60min,qfq,2025-12-16 15:00:00,51.48,51.48,51.98,51.41,6215691,321516973.4255
002625,60min,qfq,2025-12-17 10:30:00,51.58,51.25,51.71,50.92,10138474,519664237.7101
002625,60min,qfq,2025-12-17 11:30:00,51.24,51.46,51.58,50.93,5025913,257739103.9396
002625,60min,qfq,2025-12-17 14:00:00,51.47,52.05,52.1,51.36,5445121,281434201.4916
002625,60min,qfq,2025-12-17 15:00:00,52.05,52.57,52.68,52.03,10457014,548036797.3087
002625,60min,qfq,2025-12-18 10:30:00,52.19,52.95,53.04,52.19,8930009,471032131.3393
002625,60min,qfq,2025-12-18 11:30:00,52.94,52.77,53.1,52.75,5271260,279101512.3755
002625,60min,qfq,2025-12-18 14:00:00,52.76,52.33,52.83,52.1,6297770,330419025.7997
002625,60min,qfq,2025-12-18 15:00:00,52.32,51.88,52.46,51.88,7197977,374998829.8438
002625,60min,qfq,2025-12-19 10:30:00,51.89,52.23,52.45,51.65,9318382,485442376.5897
002625,60min,qfq,2025-12-19 11:30:00,52.22,52.26,52.56,52.22,3878750,203086817.2097
002625,60min,qfq,2025-12-19 14:00:00,52.28,52.02,52.33,52.01,3180800,165967990.9941
002625,60min,qfq,2025-12-19 15:00:00,52.01,52.05,52.25,51.97,5221790,271867449.2141
002625,60min,qfq,2025-12-22 10:30:00,52.03,51.59,52.24,51.42,11820579,611672992.0322
002625,60min,qfq,2025-12-22 11:30:00,51.58,51.85,52.11,51.58,4073312,211585318.7354
002625,60min,qfq,2025-12-22 14:00:00,51.85,51.74,51.98,51.61,3793397,196458764.4501
002625,60min,qfq,2025-12-22 15:00:00,51.74,51.67,51.99,51.65,5430508,281273213.6884
002625,60min,qfq,2025-12-23 10:30:00,51.7,51.47,52.09,50.89,12181638,625440652.2009
002625,60min,qfq,2025-12-23 11:30:00,51.47,51.26,51.6,51.12,3809604,195551471.1649
002625,60min,qfq,2025-12-23 14:00:00,51.27,51.16,51.35,51.06,4358800,223115191.9148
002625,60min,qfq,2025-12-23 15:00:00,51.16,51.06,51.29,50.9,6099509,311507335.4244
002625,60min,qfq,2025-12-24 10:30:00,50.8,50.66,50.86,50.3,10338233,522764052.9282
002625,60min,qfq,2025-12-24 11:30:00,50.66,50.84,50.88,50.53,3818300,193557316.5822
002625,60min,qfq,2025-12-24 14:00:00,50.84,50.72,51.05,50.66,4460200,226771405.7993
002625,60min,qfq,2025-12-24 15:00:00,50.73,50.74,50.76,50.58,5082314,257553025.9109
002625,60min,qfq,2025-12-25 10:30:00,51.15,51.01,51.24,50.68,9011132,459416919.4822
002625,60min,qfq,2025-12-25 11:30:00,51.01,51.3,51.39,50.9,5115826,261899812.2756
002625,60min,qfq,2025-12-25 14:00:00,51.3,51.91,51.93,51.16,7412515,383113905.2004
002625,60min,qfq,2025-12-25 15:00:00,51.89,51.71,52.0,51.68,5854197,303726031.3307
002625,60min,qfq,2025-12-26 10:30:00,51.71,51.98,52.32,51.58,9298700,483111873.5427
002625,60min,qfq,2025-12-26 11:30:00,51.96,51.34,51.99,51.2,5662756,292149151.2632
002625,60min,qfq,2025-12-26 14:00:00,51.35,51.53,51.62,51.26,2984847,153429779.9905
002625,60min,qfq,2025-12-26 15:00:00,51.54,51.35,51.65,51.33,3562066,183217469.7248
002625,60min,qfq,2025-12-29 10:30:00,51.36,50.59,51.46,50.45,11762872,596999833.0135
002625,60min,qfq,2025-12-29 11:30:00,50.6,50.49,50.7,50.45,3516876,177742645.0267
002625,60min,qfq,2025-12-29 14:00:00,50.5,50.3,50.51,49.98,7151400,359350565.8271
002625,60min,qfq,2025-12-29 15:00:00,50.29,50.12,50.57,49.99,5943912,298313732.1067
002625,60min,qfq,2025-12-30 10:30:00,50.1,49.75,50.53,49.7,10177605,509808210.2737
002625,60min,qfq,2025-12-30 11:30:00,49.76,49.66,49.92,49.53,5197508,258380453.7925
002625,60min,qfq,2025-12-30 14:00:00,49.65,49.5,49.75,49.4,5221900,258805305.0062
002625,60min,qfq,2025-12-30 15:00:00,49.5,49.47,49.74,49.41,4544835,225067551.8518
002625,60min,qfq,2025-12-31 10:30:00,49.71,49.17,50.01,49.07,8835955,436986081.1423
002625,60min,qfq,2025-12-31 11:30:00,49.17,48.74,49.28,48.67,6241200,305507782.9465
002625,60min,qfq,2025-12-31 14:00:00,48.73,49.0,49.08,48.68,3579500,175049928.333
002625,60min,qfq,2025-12-31 15:00:00,48.99,48.76,49.0,48.7,5507912,268957576.6925
002625,60min,qfq,2026-01-05 10:30:00,49.28,49.98,50.36,49.27,14461222,721629684.0817
002625,60min,qfq,2026-01-05 11:30:00,49.98,49.59,49.99,49.56,4904133,243747638.2322
002625,60min,qfq,2026-01-05 14:00:00,49.59,49.43,49.85,49.18,5261338,260307613.5791
002625,60min,qfq,2026-01-05 15:00:00,49.43,49.25,49.45,49.2,5266829,259661352.9871
002625,60min,qfq,2026-01-06 10:30:00,49.03,49.02,49.57,48.9,10811909,531878647.33
002625,60min,qfq,2026-01-06 11:30:00,49.04,49.32,49.38,48.83,6079657,297947891.9963
002625,60min,qfq,2026-01-06 14:00:00,49.31,49.08,49.43,49.06,5105780,251451258.294
002625,60min,qfq,2026-01-06 15:00:00,49.08,49.54,49.69,49.03,7733809,382134545.6488
002625,60min,qfq,2026-01-07 10:30:00,50.08,49.7,50.39,49.21,16384558,818282420.6765
002625,60min,qfq,2026-01-07 11:30:00,49.69,49.86,50.0,49.62,4335300,215943315.8932
002625,60min,qfq,2026-01-07 14:00:00,49.86,49.41,50.09,49.36,5881743,291793170.6988
002625,60min,qfq,2026-01-07 15:00:00,49.42,49.62,49.73,49.41,4659787,231071570.2719
002625,60min,qfq,2026-01-08 10:30:00,50.16,50.3,50.46,49.8,14165206,710678124.5305
002625,60min,qfq,2026-01-08 11:30:00,50.3,50.53,50.81,50.18,9085281,458852696.7067
002625,60min,qfq,2026-01-08 14:00:00,50.53,50.58,50.8,50.43,7164129,362541711.299
002625,60min,qfq,2026-01-08 15:00:00,50.59,50.37,50.59,50.13,6027933,303258260.2379
002625,60min,qfq,2026-01-09 10:30:00,50.38,55.41,55.41,50.28,51152291,2761828508.8589
002625,60min,qfq,2026-01-09 11:30:00,55.41,55.41,55.41,54.91,11690465,646708385.4548
002625,60min,qfq,2026-01-09 14:00:00,55.41,55.41,55.41,55.41,3724583,206379143.8553
002625,60min,qfq,2026-01-09 15:00:00,55.41,55.41,55.41,55.23,9160862,507491239.1033
002625,60min,qfq,2026-01-12 10:30:00,57.98,56.95,57.98,56.0,57041294,3256944244.5233
002625,60min,qfq,2026-01-12 11:30:00,56.96,57.24,57.38,56.75,9050403,516625738.0245
002625,60min,qfq,2026-01-12 14:00:00,57.24,57.58,57.6,56.74,13211646,754849622.8171
002625,60min,qfq,2026-01-12 15:00:00,57.58,57.57,57.84,57.38,12350238,711459891.1389
002625,60min,qfq,2026-01-13 10:30:00,57.56,54.67,57.57,54.6,41602194,2323072485.0795
002625,60min,qfq,2026-01-13 11:30:00,54.66,55.1,55.65,54.28,12472741,684415414.8918
002625,60min,qfq,2026-01-13 14:00:00,55.1,54.87,55.45,54.58,7258693,398162381.4823
002625,60min,qfq,2026-01-13 15:00:00,54.87,54.2,54.88,53.92,12477149,677170172.388
002625,60min,qfq,2026-01-14 10:30:00,54.19,54.3,54.74,53.41,19499978,1054337198.4036
002625,60min,qfq,2026-01-14 11:30:00,54.3,54.3,54.38,54.0,7819796,423729585.0006
002625,60min,qfq,2026-01-14 14:00:00,54.29,52.18,54.35,52.16,21834153,1156624658.9964
002625,60min,qfq,2026-01-14 15:00:00,52.18,52.56,52.96,51.9,12366564,648251192.0022
002625,60min,qfq,2026-01-15 10:30:00,52.19,52.07,52.99,51.68,15041310,787837690.3957
002625,60min,qfq,2026-01-15 11:30:00,52.11,52.11,52.3,51.95,4899009,255264486.7698
002625,60min,qfq,2026-01-15 14:00:00,52.1,52.04,52.33,51.8,5697700,296560490.1504
002625,60min,qfq,2026-01-15 15:00:00,52.04,52.07,52.19,51.92,6819634,354733680.9966
002625,60min,qfq,2026-01-16 10:30:00,52.58,51.32,52.6,51.2,14623522,758562989.7
002625,60min,qfq,2026-01-16 11:30:00,51.35,51.8,52.02,51.32,5467294,282620996.8242
002625,60min,qfq,2026-01-16 14:00:00,51.81,51.93,52.32,51.52,6347864,329962170.0944
002625,60min,qfq,2026-01-16 15:00:00,51.93,51.98,52.26,51.7,6992331,363357333.9382
002625,60min,qfq,2026-01-19 10:30:00,51.66,51.73,52.0,51.18,12429145,641369477.9302
002625,60min,qfq,2026-01-19 11:30:00,51.74,51.59,51.77,51.46,4168133,215139863.4009
002625,60min,qfq,2026-01-19 14:00:00,51.59,51.98,52.87,51.56,13535636,709280367.9603
002625,60min,qfq,2026-01-19 15:00:00,52.0,52.05,52.16,51.94,6591342,342988337.9908
002625,60min,qfq,2026-01-20 10:30:00,52.18,50.21,52.5,49.7,27819332,1416025273.0171
002625,60min,qfq,2026-01-20 11:30:00,50.18,49.88,50.3,49.8,8827548,441180824.0529
002625,60min,qfq,2026-01-20 14:00:00,49.88,49.35,49.9,49.28,9990393,494766536.4303
002625,60min,qfq,2026-01-20 15:00:00,49.35,49.62,49.73,49.23,7186325,355024677.7498
002625,60min,qfq,2026-01-21 10:30:00,49.28,50.18,50.47,49.18,11277255,563497644.2911
002625,60min,qfq,2026-01-21 11:30:00,50.18,49.8,50.2,49.8,3964517,198101276.6865
002625,60min,qfq,2026-01-21 14:00:00,49.81,49.98,50.0,49.75,3336872,166411706.8673
002625,60min,qfq,2026-01-21 15:00:00,49.99,49.6,49.99,49.49,6576540,326513728.8191
002625,60min,qfq,2026-01-22 10:30:00,49.58,49.66,50.11,49.51,11623193,577976862.986
002625,60min,qfq,2026-01-22 11:30:00,49.66,49.74,50.19,49.58,6656210,331648245.0476
002625,60min,qfq,2026-01-22 14:00:00,49.74,49.91,49.96,49.67,3215874,160267135.4998
002625,60min,qfq,2026-01-22 15:00:00,49.91,49.86,50.06,49.8,5898595,294409407.4776
002625,60min,qfq,2026-01-23 10:30:00,50.03,49.82,50.23,49.6,9457268,471264367.3325
002625,60min,qfq,2026-01-23 11:30:00,49.83,49.99,50.18,49.66,5748512,287189464.2705
002625,60min,qfq,2026-01-23 14:00:00,49.97,50.35,50.68,49.97,7725239,389366802.0673
002625,60min,qfq,2026-01-23 15:00:00,50.3,50.22,50.42,50.1,6599207,331387370.0264
002625,60min,qfq,2026-01-26 10:30:00,50.04,49.95,50.33,49.03,20862133,1033783107.721
002625,60min,qfq,2026-01-26 11:30:00,49.95,49.85,50.1,49.39,5788870,287860999.574
002625,60min,qfq,2026-01-26 14:00:00,49.83,49.35,49.86,49.29,3880292,192053448.4187
002625,60min,qfq,2026-01-26 15:00:00,49.33,49.36,49.63,49.24,6571148,324553297.7429
002625,60min,qfq,2026-01-27 10:30:00,49.2,48.53,49.59,48.2,13189368,642946874.8054
002625,60min,qfq,2026-01-27 11:30:00,48.53,49.49,49.65,48.51,7785048,382423844.5622
002625,60min,qfq,2026-01-27 14:00:00,49.51,49.85,50.0,49.49,5901811,294059233.1165
002625,60min,qfq,2026-01-27 15:00:00,49.84,49.4,49.9,49.3,5683517,281579619.9888
002625,60min,qfq,2026-01-28 10:30:00,49.02,48.56,49.5,48.55,12084951,591302563.3924
002625,60min,qfq,2026-01-28 11:30:00,48.55,48.32,48.6,48.05,8673596,418898420.4524
002625,60min,qfq,2026-01-28 14:00:00,48.33,48.34,48.43,48.08,5602047,270236331.9304
002625,60min,qfq,2026-01-28 15:00:00,48.36,48.24,48.68,48.2,6773447,327789704.2464
002625,60min,qfq,2026-01-29 10:30:00,47.76,47.76,48.23,47.0,12154824,579258581.1902
002625,60min,qfq,2026-01-29 11:30:00,47.76,47.45,47.84,47.3,5422609,257973402.5042
002625,60min,qfq,2026-01-29 14:00:00,47.45,47.12,47.6,47.04,6078375,287549282.3797
002625,60min,qfq,2026-01-29 15:00:00,47.12,47.09,47.44,47.07,7036748,332041414.7817
002625,60min,qfq,2026-01-30 10:30:00,46.9,47.0,47.6,46.76,12275093,579113444.2006
002625,60min,qfq,2026-01-30 11:30:00,47.0,47.83,48.0,46.83,6806150,322919045.2863
002625,60min,qfq,2026-01-30 14:00:00,47.82,47.53,47.88,47.53,3043872,145356390.3584
002625,60min,qfq,2026-01-30 15:00:00,47.54,47.47,47.58,47.3,3350547,158921503.1078
002625,60min,qfq,2026-02-02 10:30:00,47.01,47.5,47.74,47.01,9084600,430676287.0273
002625,60min,qfq,2026-02-02 11:30:00,47.5,47.3,47.65,47.3,3018200,143272729.6777
002625,60min,qfq,2026-02-02 14:00:00,47.3,47.2,47.64,46.95,4608000,217462706.875
002625,60min,qfq,2026-02-02 15:00:00,47.2,46.76,47.39,46.63,4712871,221178489.8634
002625,60min,qfq,2026-02-03 10:30:00,47.26,47.38,47.64,46.9,7792826,368657701.0387
002625,60min,qfq,2026-02-03 11:30:00,47.38,47.38,47.47,47.08,3013244,142475861.5369
002625,60min,qfq,2026-02-03 14:00:00,47.39,47.4,47.46,47.22,2201600,104233115.0007
002625,60min,qfq,2026-02-03 15:00:00,47.39,47.8,47.84,47.33,5472602,260988296.1006
002625,60min,qfq,2026-02-04 10:30:00,46.85,46.36,47.1,46.1,16057783,747946823.9662
002625,60min,qfq,2026-02-04 11:30:00,46.36,45.97,46.36,45.8,9809125,451621132.6098
002625,60min,qfq,2026-02-04 14:00:00,45.97,45.91,46.11,45.56,5509462,252356156.5469
002625,60min,qfq,2026-02-04 15:00:00,45.91,46.36,46.46,45.89,4769006,220688062.7652
002625,60min,qfq,2026-02-05 10:30:00,46.36,46.4,46.7,45.86,6548526,303738152.2135
002625,60min,qfq,2026-02-05 11:30:00,46.39,46.22,46.55,46.17,2885500,133806209.3529
002625,60min,qfq,2026-02-05 14:00:00,46.22,46.11,46.31,45.98,3675776,169468587.9501
002625,60min,qfq,2026-02-05 15:00:00,46.12,46.09,46.26,46.0,3150976,145314441.1122
002625,60min,qfq,2026-02-06 10:30:00,45.7,45.83,46.18,45.29,9709756,443342361.7064
002625,60min,qfq,2026-02-06 11:30:00,45.82,45.91,45.99,45.75,2985110,136921676.5502
002625,60min,qfq,2026-02-06 14:00:00,45.9,46.14,46.25,45.9,3003238,138463305.5178
002625,60min,qfq,2026-02-06 15:00:00,46.14,45.79,46.18,45.78,3216668,147727756.7227
002625,60min,qfq,2026-02-09 10:30:00,46.46,46.81,47.0,46.26,10127723,472810317.2307
002625,60min,qfq,2026-02-09 11:30:00,46.81,46.66,46.86,46.65,2200200,102834907.0078
002625,60min,qfq,2026-02-09 14:00:00,46.65,46.79,46.98,46.65,3926635,183873647.4957
002625,60min,qfq,2026-02-09 15:00:00,46.79,46.77,46.8,46.66,3227308,150844603.5851
002625,60min,qfq,2026-02-10 10:30:00,46.81,47.02,47.24,46.56,7513709,352984667.699
002625,60min,qfq,2026-02-10 11:30:00,47.02,47.09,47.42,47.0,4504010,212701590.0597
002625,60min,qfq,2026-02-10 14:00:00,47.11,47.08,47.11,46.9,2367495,111337703.7726
002625,60min,qfq,2026-02-10 15:00:00,47.08,47.01,47.1,47.01,2730846,128487023.3332
002625,60min,qfq,2026-02-11 10:30:00,47.03,47.16,47.6,46.81,6488300,305589579.065
002625,60min,qfq,2026-02-11 11:30:00,47.15,47.18,47.4,47.05,2783955,131497611.9258
002625,60min,qfq,2026-02-11 14:00:00,47.18,46.93,47.23,46.91,2224100,104590660.5153
002625,60min,qfq,2026-02-11 15:00:00,46.93,46.88,46.96,46.78,3159370,148074869.3325
002625,60min,qfq,2026-02-12 10:30:00,46.8,46.66,46.99,46.65,5347994,250371689.8477
002625,60min,qfq,2026-02-12 11:30:00,46.66,46.86,46.96,46.58,2979654,139359937.1781
002625,60min,qfq,2026-02-12 14:00:00,46.87,47.12,47.27,46.84,4199191,197549869.6525
002625,60min,qfq,2026-02-12 15:00:00,47.1,47.14,47.25,47.09,4302881,203030625.0881
002625,60min,qfq,2026-02-13 10:30:00,47.14,47.23,47.48,46.8,5608149,264617256.2452
002625,60min,qfq,2026-02-13 11:30:00,47.22,47.05,47.31,47.03,2639400,124439973.7559
002625,60min,qfq,2026-02-13 14:00:00,47.06,47.11,47.22,47.01,2460279,115972854.3588
002625,60min,qfq,2026-02-13 15:00:00,47.11,46.81,47.14,46.81,4463416,209680816.9588
002625,60min,qfq,2026-02-24 10:30:00,47.19,48.09,48.24,47.19,13414586,640777566.0528
002625,60min,qfq,2026-02-24 11:30:00,48.09,47.99,48.09,47.85,2659866,127539814.8203
002625,60min,qfq,2026-02-24 14:00:00,47.99,47.97,48.2,47.94,3325900,159892537.0078
002625,60min,qfq,2026-02-24 15:00:00,47.96,48.21,48.23,47.92,4391651,211206503.1664
002625,60min,qfq,2026-02-25 10:30:00,48.21,48.49,48.68,48.01,8979896,434199012.9448
002625,60min,qfq,2026-02-25 11:30:00,48.5,48.93,49.04,48.49,5555527,271132807.4344
002625,60min,qfq,2026-02-25 14:00:00,48.93,48.83,49.02,48.76,3495749,170774248.6289
002625,60min,qfq,2026-02-25 15:00:00,48.83,48.77,48.83,48.58,3969969,193362553.4642
002625,60min,qfq,2026-02-26 10:30:00,48.79,48.36,48.84,48.3,8410841,407709261.1566
002625,60min,qfq,2026-02-26 11:30:00,48.36,48.63,48.64,48.31,3100522,150081882.2858
002625,60min,qfq,2026-02-26 14:00:00,48.63,48.33,48.65,48.31,3243400,157081373.6329
002625,60min,qfq,2026-02-26 15:00:00,48.34,48.28,48.4,48.22,3674568,177464285.9199
002625,60min,qfq,2026-02-27 10:30:00,48.22,47.97,48.26,47.65,7645869,366690175.6299
002625,60min,qfq,2026-02-27 11:30:00,47.98,47.76,48.04,47.75,3643094,174444100.9185
002625,60min,qfq,2026-02-27 14:00:00,47.75,47.79,47.93,47.66,3277180,156553295.6834
002625,60min,qfq,2026-02-27 15:00:00,47.8,47.91,47.91,47.72,3326612,159065212.1267
002625,60min,qfq,2026-03-02 10:30:00,48.3,48.72,49.68,48.1,24929024,1220709755.3083
002625,60min,qfq,2026-03-02 11:30:00,48.73,48.51,48.86,48.33,4292426,208666093.4132
002625,60min,qfq,2026-03-02 14:00:00,48.52,48.63,48.73,48.45,2953256,143525629.421
002625,60min,qfq,2026-03-02 15:00:00,48.63,48.62,48.8,48.5,4537035,220632849.6575
002625,60min,qfq,2026-03-03 10:30:00,48.4,46.71,48.48,46.45,18413495,871096092.4935
002625,60min,qfq,2026-03-03 11:30:00,46.71,46.65,46.88,46.59,4560900,213215351.0371
002625,60min,qfq,2026-03-03 14:00:00,46.66,45.91,46.71,45.88,6956969,321894542.2826
002625,60min,qfq,2026-03-03 15:00:00,45.9,45.55,46.07,45.55,7955017,364125340.2463
