symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-09-02 11:30:00,33.716675691937425,33.18938628158845,33.72662454873646,32.74168772563176,41493422,1383381826.4318
002241,60min,qfq,2025-09-02 14:00:00,33.19933513838748,33.18938628158845,33.74652226233454,32.95061371841155,29318414,980694723.2974
002241,60min,qfq,2025-09-02 15:00:00,33.17943742478941,33.07,33.467954271961496,32.930716004813476,34678551,1152916964.0056
002241,60min,qfq,2025-09-03 10:30:00,33.195816671793295,32.90724392494617,33.48438941864042,32.68832666871732,65131779,2163808463.4902
002241,60min,qfq,2025-09-03 11:30:00,32.89729314057214,32.67837588434328,33.43463549677023,32.59876960935097,30638073,1015286180.3307
002241,60min,qfq,2025-09-03 14:00:00,32.69827745309136,32.190787450015385,32.81768686557982,32.02162411565672,44313776,1440161611.7897
002241,60min,qfq,2025-09-03 15:00:00,32.190787450015385,32.35,32.69827745309136,32.12113195939711,33583778,1093662920.6581
002241,60min,qfq,2025-09-04 10:30:00,32.82442910915935,32.18764115432873,33.62041405269761,32.137892095357586,89151316,2949289384.7921
002241,60min,qfq,2025-09-04 11:30:00,32.18764115432873,31.889146800501877,32.376687578419066,31.739899623588453,28293269,910398675.9661
002241,60min,qfq,2025-09-04 14:00:00,31.899096612296113,31.938895859473025,32.50603513174404,31.799598494353827,25145496,809659240.8408
002241,60min,qfq,2025-09-04 15:00:00,31.94884567126725,31.72,31.94884567126725,31.15286072772898,42663262,1352872971.2246
002241,60min,qfq,2025-09-05 10:30:00,31.71453658536586,32.17229268292683,32.241951219512195,31.167219512195125,60062885,1913726730.9659
002241,60min,qfq,2025-09-05 11:30:00,32.16234146341464,31.933463414634154,32.17229268292683,31.724487804878052,24886471,798713890.8695
002241,60min,qfq,2025-09-05 14:00:00,31.923512195121955,32.28175609756098,32.33151219512196,31.634926829268295,26717519,858296453.3495
002241,60min,qfq,2025-09-05 15:00:00,32.27180487804878,32.64,32.83902439024391,32.12253658536586,51019374,1669065622.6024
002241,60min,qfq,2025-09-08 10:30:00,32.837738168408116,32.350147510755995,33.68355869698833,32.21083589428396,86938739,2877384027.6845
002241,60min,qfq,2025-09-08 11:30:00,32.360098340504,32.39990165949601,32.569065765212045,32.02177012907192,22795818,738194442.0444
002241,60min,qfq,2025-09-08 14:00:00,32.39990165949601,32.360098340504,32.64867240319607,32.13122925629994,14885523,483911748.768
002241,60min,qfq,2025-09-08 15:00:00,32.350147510755995,32.38,32.51931161647204,32.20088506453596,20475749,665570565.2993
002241,60min,qfq,2025-09-09 10:30:00,31.835792174470814,31.427896087235407,31.965125080179604,31.000102629890957,75701958,2389278973.0055
002241,60min,qfq,2025-09-09 11:30:00,31.417947402180882,31.268717126363054,31.646767158434894,31.15928159076331,14466343,456657818.1126
002241,60min,qfq,2025-09-09 14:00:00,31.268717126363054,30.940410519563823,31.52738293778063,30.930461834509302,23596456,738321234.0803
002241,60min,qfq,2025-09-09 15:00:00,30.940410519563823,31.02,31.228922386144966,30.860821039127647,28054646,874076322.1774
002241,60min,qfq,2025-09-10 10:30:00,31.029517374517376,30.810579150579155,31.347972972972975,30.721013513513515,46323025,1443661733.6263
002241,60min,qfq,2025-09-10 11:30:00,30.810579150579155,30.89019305019305,31.05937258687259,30.492123552123555,24566787,758079215.9504
002241,60min,qfq,2025-09-10 14:00:00,30.910096525096527,30.96980694980695,31.347972972972975,30.79067567567568,23087896,720313882.1057
002241,60min,qfq,2025-09-10 15:00:00,30.979758687258688,30.93,31.178793436293436,30.860337837837843,19096049,594467940.1543
002241,60min,qfq,2025-09-11 10:30:00,30.676855013970812,30.895762185656626,30.965414467556656,30.14948773672772,56960275,1749392931.9063
002241,60min,qfq,2025-09-11 11:30:00,30.895762185656626,31.80124185035703,31.811192176342747,30.846010555728032,36743956,1153892849.2245
002241,60min,qfq,2025-09-11 14:00:00,31.79129152437131,32.21915554175722,32.23905619372865,31.363427506985406,54006199,1723613129.5976
002241,60min,qfq,2025-09-11 15:00:00,32.21915554175722,32.05,32.23905619372865,31.860943806271344,43039318,1385210245.0848
002241,60min,qfq,2025-09-12 10:30:00,32.05064316635745,32.6178231292517,32.68747680890538,31.344155844155843,71739800,2309824917.7626
002241,60min,qfq,2025-09-12 11:30:00,32.62777365491651,32.22975262832406,32.667575757575754,31.90138528138528,26499520,858530015.5185
002241,60min,qfq,2025-09-12 14:00:00,32.22975262832406,32.28945578231293,32.45861471861471,32.080494743351885,20070251,650594631.4126
002241,60min,qfq,2025-09-12 15:00:00,32.27950525664811,32.18,32.68747680890538,32.11034632034632,37650415,1221994354.125
002241,60min,qfq,2025-09-15 10:30:00,32.92508355321021,33.79074758135444,34.069352096159484,31.979818235121666,123986320,4133455773.2589
002241,60min,qfq,2025-09-15 11:30:00,33.780797420111405,33.551943711521545,34.02955145118734,33.412641454119026,30638698,1039229295.3628
002241,60min,qfq,2025-09-15 14:00:00,33.551943711521545,33.39274113163295,33.631545001465845,33.23353855174435,23909346,803526218.9395
002241,60min,qfq,2025-09-15 15:00:00,33.39274113163295,33.94,33.95990032248608,33.10418645558487,50031513,1692391775.1355
002241,60min,qfq,2025-09-16 10:30:00,33.5386273923445,33.38938995215312,34.006238038277516,33.2302033492823,69879853,2363164700.5115
002241,60min,qfq,2025-09-16 11:30:00,33.38938995215312,33.25010167464116,33.39933911483254,32.812338516746415,35261401,1170631753.7054
002241,60min,qfq,2025-09-16 14:00:00,33.26005083732058,33.25010167464116,33.38938995215312,32.87203349282297,22174895,737988775.7641
002241,60min,qfq,2025-09-16 15:00:00,33.240152511961725,33.27,33.37944078947369,33.051118421052635,26322658,878612550.2232
002241,60min,qfq,2025-09-17 10:30:00,33.418003012048196,32.61215060240964,33.88559638554217,32.61215060240964,59090371,1975165379.7752
002241,60min,qfq,2025-09-17 11:30:00,32.63204819277108,33.15933433734939,33.44784939759036,32.403225903614455,30484432,1010329623.8838
002241,60min,qfq,2025-09-17 14:00:00,33.14938554216867,33.15933433734939,33.40805421686747,32.83102409638554,22515626,747704462.5953
002241,60min,qfq,2025-09-17 15:00:00,33.14938554216867,33.03,33.258822289156626,32.95040963855421,23877800,793183432.2307
002241,60min,qfq,2025-09-18 10:30:00,32.341560024375376,32.878927483241924,32.98839122486289,32.0430225472273,63427631,2074697368.8383
002241,60min,qfq,2025-09-18 11:30:00,32.878927483241924,33.67502742230347,33.71483241925655,32.69980499695308,41569257,1389579590.2647
002241,60min,qfq,2025-09-18 14:00:00,33.67502742230347,32.928683729433274,33.80439366240097,32.918732480195,31898263,1067466344.6654
002241,60min,qfq,2025-09-18 15:00:00,32.928683729433274,32.66,33.00829372333943,32.16243753808653,36429326,1193400659.7836
002241,60min,qfq,2025-09-19 10:30:00,32.80828326180258,33.32573267933784,33.33568362967505,32.45004904966279,61086650,2023631321.1144
002241,60min,qfq,2025-09-19 11:30:00,33.32573267933784,32.72867565910485,33.33568362967505,32.62916615573268,23047863,762923567.7216
002241,60min,qfq,2025-09-19 14:00:00,32.71872470876764,32.50975475168609,33.46504598405887,32.43014714898836,33960572,1121234209.7855
002241,60min,qfq,2025-09-19 15:00:00,32.49980380134887,32.46,32.81823421213979,32.40029429797671,18849565,617393294.5355
002241,60min,qfq,2025-09-22 10:30:00,33.82556346044394,34.99985486624929,35.308355150825264,33.63648264086511,159997237,5572861726.7888
002241,60min,qfq,2025-09-22 11:30:00,34.99985486624929,34.989903244166186,35.4974359704041,34.73116107000569,39252194,1384652644.8526
002241,60min,qfq,2025-09-22 14:00:00,34.989903244166186,34.82072566875356,35.02970973249858,34.7212094479226,23654857,828701660.9509
002241,60min,qfq,2025-09-22 15:00:00,34.830677290836654,34.97,34.97995162208309,34.432612407512806,36329769,1269226696.6024
002241,60min,qfq,2025-09-23 10:30:00,35.47253294289897,33.422787701317716,35.62178623718887,33.22378330893118,116736373,4026530572.1792
002241,60min,qfq,2025-09-23 11:30:00,33.41283748169839,33.04467935578331,33.621792093704244,32.915326500732064,38959460,1302108871.9261
002241,60min,qfq,2025-09-23 14:00:00,33.04467935578331,33.810846266471444,33.870547584187406,32.83572474377745,27193291,912769330.6629
002241,60min,qfq,2025-09-23 15:00:00,33.810846266471444,33.98,34.08945241581259,33.53224011713031,28705865,976978871.5365
002241,60min,qfq,2025-09-24 10:30:00,33.236839080459774,33.73439655172414,33.88366379310345,32.83879310344828,54836471,1834519193.883
002241,60min,qfq,2025-09-24 11:30:00,33.70454310344828,33.83390804597702,33.92346839080461,33.34630172413793,18656275,631829220.6717
002241,60min,qfq,2025-09-24 14:00:00,33.8438591954023,34.17224712643679,34.73946264367816,33.81400574712644,34479845,1189748082.2121
002241,60min,qfq,2025-09-24 15:00:00,34.17224712643679,34.63,34.729511494252876,34.17224712643679,40775908,1413923829.8149
002241,60min,qfq,2025-09-25 10:30:00,34.47563600782779,34.9034721833939,35.2716102879508,34.22689404528935,62342957,2183193350.1303
002241,60min,qfq,2025-09-25 11:30:00,34.9034721833939,35.898440033547665,36.69441431367068,34.85372379088622,76907382,2770663714.2108
002241,60min,qfq,2025-09-25 14:00:00,35.91833939055074,35.76909421302768,35.94818842605535,35.42085546547386,28003991,1003703139.091
002241,60min,qfq,2025-09-25 15:00:00,35.78899357003075,35.59,35.88849035504613,35.560150964495385,24698621,885640348.6135
002241,60min,qfq,2025-09-26 10:30:00,35.586109839816935,34.22277173913044,35.586109839816935,34.113306636155606,66157516,2315400803.4074
002241,60min,qfq,2025-09-26 11:30:00,34.23272311212815,34.44170194508009,34.670583524027464,34.202868993135006,19472667,674073039.5655
002241,60min,qfq,2025-09-26 14:00:00,34.411847826086955,34.93927059496568,35.87469965675057,34.40189645308924,38518456,1362309987.2174
002241,60min,qfq,2025-09-26 15:00:00,34.9591733409611,34.79,35.20795766590389,34.5312643020595,23535260,824530690.9319
002241,60min,qfq,2025-09-29 10:30:00,35.319236209335216,35.80674115983027,36.1052135785007,34.891425742574256,63375182,2260851948.4758
002241,60min,qfq,2025-09-29 11:30:00,35.80674115983027,35.46847241867044,35.995773691654875,35.45852333804809,21144303,760169139.8208
002241,60min,qfq,2025-09-29 14:00:00,35.478421499292786,35.33913437057992,35.49831966053748,35.09040735502122,21126988,748157608.3401
002241,60min,qfq,2025-09-29 15:00:00,35.33913437057992,35.17,35.4187270155587,35.03071287128713,23188304,819571299.8379
002241,60min,qfq,2025-09-30 10:30:00,35.11119733333334,35.41962666666667,36.474256000000004,34.872413333333334,67889441,2450753033.2298
002241,60min,qfq,2025-09-30 11:30:00,35.37982933333334,35.02165333333334,35.55891733333334,35.02165333333334,24910021,881965236.7578
002241,60min,qfq,2025-09-30 14:00:00,35.03160266666667,35.95689066666667,36.792634666666665,35.02165333333334,49677147,1806389099.0286
002241,60min,qfq,2025-09-30 15:00:00,35.966840000000005,37.31,37.45924,35.87729600000001,67723871,2505986053.7188
002241,60min,qfq,2025-10-09 10:30:00,37.3006087395807,39.83772669866128,39.897423591816114,36.81308411214953,134526470,5246250435.1501
002241,60min,qfq,2025-10-09 11:30:00,39.83772669866128,40.046665824703204,40.47449355897954,39.529292750694616,32345069,1299407421.9739
002241,60min,qfq,2025-10-09 14:00:00,40.05661530689568,39.61883809042687,40.0864637534731,39.41984844657741,25643755,1024232638.4419
002241,60min,qfq,2025-10-09 15:00:00,39.61883809042687,39.39,39.78797928769891,39.09151553422581,28801811,1140357634.2874
002241,60min,qfq,2025-10-10 10:30:00,38.78439364371341,37.19242263730137,39.18238639531643,36.87402843601896,94600048,3587448306.6008
002241,60min,qfq,2025-10-10 11:30:00,37.202372456091446,36.446186228045725,37.431218288263175,36.30688876498467,43128923,1593809215.6544
002241,60min,qfq,2025-10-10 14:00:00,36.38648731530527,36.446186228045725,36.81432952327851,36.11784220797323,24004777,877354775.1156
002241,60min,qfq,2025-10-10 15:00:00,36.446186228045725,35.69,36.55563423473655,35.471103986618346,43090264,1551728483.6692
002241,60min,qfq,2025-10-13 10:30:00,32.523763087047556,33.17045767274903,33.827101405922825,32.523763087047556,104751010,3493031019.938
002241,60min,qfq,2025-10-13 11:30:00,33.17045767274903,32.961525575830095,33.63806760394855,32.9316781334131,22418535,751106733.2673
002241,60min,qfq,2025-10-13 14:00:00,32.961525575830095,33.11076278791505,33.18040682022136,32.51381393957523,38370111,1263631076.7889
002241,60min,qfq,2025-10-13 15:00:00,33.11076278791505,33.26,33.608220161531555,33.03116960813641,33617427,1125340906.0358
002241,60min,qfq,2025-10-14 10:30:00,33.68085571517801,33.52165521549031,34.825109306683316,33.49180512179887,74429576,2549015641.1868
002241,60min,qfq,2025-10-14 11:30:00,33.52165521549031,33.48185509056839,33.67090568394753,32.964453466583386,22937405,767758285.3898
002241,60min,qfq,2025-10-14 14:00:00,33.48185509056839,32.55650218613366,33.48185509056839,32.51670206121174,24877067,823948503.5346
002241,60min,qfq,2025-10-14 15:00:00,32.54655215490318,31.86,32.59630231105558,31.541599000624604,44440712,1430621983.9601
002241,60min,qfq,2025-10-15 10:30:00,31.94661478599222,32.046105956300515,32.503765339718655,31.63819215803652,46265549,1491780967.0835
002241,60min,qfq,2025-10-15 11:30:00,32.05605507333134,31.94661478599222,32.11574977551632,31.64814127506735,18020193,576665703.6975
002241,60min,qfq,2025-10-15 14:00:00,31.95656390302305,33.14050882969172,33.59816821310986,31.936665668961396,43908367,1448519818.0628
002241,60min,qfq,2025-10-15 15:00:00,33.14050882969172,33.24,33.329542053277464,33.0310685423526,22880662,763508284.4584
002241,60min,qfq,2025-10-16 10:30:00,32.84931852753271,33.64542439914817,33.96386674779435,32.7199513233952,38827102,1300841608.3496
002241,60min,qfq,2025-10-16 11:30:00,33.65537572254336,33.336933373897175,33.83449954365683,33.336933373897175,15602525,526415708.9504
002241,60min,qfq,2025-10-16 14:00:00,33.34688469729237,32.83936720413752,33.35683602068757,32.7199513233952,23250908,770198902.8182
002241,60min,qfq,2025-10-16 15:00:00,32.83936720413752,32.71,32.83936720413752,32.39155765135382,29551480,968330461.063
002241,60min,qfq,2025-10-17 10:30:00,32.63179487179487,31.547384615384615,32.63179487179487,31.19917948717949,49056614,1565936330.0037
002241,60min,qfq,2025-10-17 11:30:00,31.557333333333332,31.557333333333332,31.736410256410256,31.38820512820513,13055395,414274661.2168
002241,60min,qfq,2025-10-17 14:00:00,31.557333333333332,31.38820512820513,31.63692307692308,31.338461538461537,15595232,493423181.1505
002241,60min,qfq,2025-10-17 15:00:00,31.38820512820513,31.04,31.41805128205128,30.900717948717947,31183305,975430609.5278
002241,60min,qfq,2025-10-20 10:30:00,31.663045050970076,30.767484380138114,31.71279842157185,30.041085169352186,90054399,2791314834.661
002241,60min,qfq,2025-10-20 11:30:00,30.797336402499177,30.717731009536337,31.046103255508054,30.618224268332785,18266460,565080145.2999
002241,60min,qfq,2025-10-20 14:00:00,30.717731009536337,30.449062808286747,30.837139098980597,30.349556067083196,28491760,873343870.7159
002241,60min,qfq,2025-10-20 15:00:00,30.449062808286747,30.26,30.4590134824071,30.041085169352186,37670601,1142039249.0184
002241,60min,qfq,2025-10-21 10:30:00,30.89600123992561,32.169652820830756,32.229355238685685,30.89600123992561,94463875,2997572308.4558
002241,60min,qfq,2025-10-21 11:30:00,32.169652820830756,32.15970241785493,32.33880967141972,31.851239925604464,29195160,942594929.4634
002241,60min,qfq,2025-10-21 14:00:00,32.15970241785493,31.94079355238686,32.19950402975822,31.90099194048358,16331566,525684771.9506
002241,60min,qfq,2025-10-21 15:00:00,31.930843149411043,32.1,32.13980161190329,31.930843149411043,18097802,583398290.6901
002241,60min,qfq,2025-10-22 10:30:00,31.832024691358026,32.46886419753087,32.53851851851852,31.70266666666667,37233802,1201002770.6486
002241,60min,qfq,2025-10-22 11:30:00,32.458913580246914,32.230049382716054,32.488765432098766,32.2001975308642,12892983,418798582.9405
002241,60min,qfq,2025-10-22 14:00:00,32.230049382716054,32.2798024691358,32.458913580246914,32.14049382716049,12206562,396174996.0096
002241,60min,qfq,2025-10-22 15:00:00,32.2798024691358,32.24,32.28975308641976,32.14049382716049,13301634,430844364.2397
002241,60min,qfq,2025-10-23 10:30:00,31.87049797696856,31.363037659508244,32.09935262994086,31.223734827264234,31914145,1012411733.2978
002241,60min,qfq,2025-10-23 11:30:00,31.363037659508244,31.55209150326797,31.790896358543414,31.26353563647681,10865800,343611271.9099
002241,60min,qfq,2025-10-23 14:00:00,31.542141300964825,31.641643323996263,31.741145347027693,31.472489884842823,6218087,197607054.3467
002241,60min,qfq,2025-10-23 15:00:00,31.641643323996263,31.97,32.02970121381885,31.621742919389977,12605600,403555482.5818
002241,60min,qfq,2025-10-24 10:30:00,32.53296274038462,32.90107271634615,33.129897836538454,32.13500600961538,47664472,1567045191.6833
002241,60min,qfq,2025-10-24 11:30:00,32.91102163461538,33.09010216346154,33.279131610576925,32.81153245192307,19748443,656539211.2413
002241,60min,qfq,2025-10-24 14:00:00,33.08015324519231,33.08015324519231,33.239335937499995,32.86127704326923,15754112,523687789.4308
002241,60min,qfq,2025-10-24 15:00:00,33.08015324519231,33.11,33.14979567307692,32.9806640625,18604274,618853039.847
002241,60min,qfq,2025-10-27 10:30:00,33.83979982337356,33.60100088313218,34.72534589343538,33.4617015013247,74409187,2551783187.1045
002241,60min,qfq,2025-10-27 11:30:00,33.581100971445395,33.62090079481896,33.809949955843386,33.21295260523992,15940839,536869464.8294
002241,60min,qfq,2025-10-27 14:00:00,33.63085075066235,33.63085075066235,33.929349425964084,33.362201942890785,17367222,587085151.6159
002241,60min,qfq,2025-10-27 15:00:00,33.62090079481896,33.8,34.05869885192817,33.62090079481896,23036851,784229922.1269
002241,60min,qfq,2025-10-28 10:30:00,33.80802619827329,33.44984816909794,33.88762131586782,33.31055671330753,31440370,1060727491.6019
002241,60min,qfq,2025-10-28 11:30:00,33.44984816909794,33.50954450729384,33.71848169097946,33.36030366180411,15317805,515882827.3597
002241,60min,qfq,2025-10-28 14:00:00,33.52944328669247,33.42,33.539392676391785,33.01207502232807,21380797,713998221.5791
002241,60min,qfq,2025-10-28 15:00:00,33.42,33.42,33.628937183685615,33.330455492706164,15774140,530672783.0876
002241,60min,qfq,2025-10-29 10:30:00,33.482243401759526,33.24343988269794,34.07925219941349,33.23348973607038,37218274,1260483731.0988
002241,60min,qfq,2025-10-29 11:30:00,33.24343988269794,33.472293255131966,33.71109677419355,33.14393841642229,11167381,375511002.5146
002241,60min,qfq,2025-10-29 14:00:00,33.482243401759526,33.72104692082112,33.989700879765394,33.472293255131966,17775334,603189550.1636
002241,60min,qfq,2025-10-29 15:00:00,33.71109677419355,33.93,34.02950146627566,33.691196480938416,22369618,761350364.6401
002241,60min,qfq,2025-10-30 10:30:00,33.93507692307692,33.29835897435897,34.07435897435897,33.039692307692306,43515342,1461393770.6122
002241,60min,qfq,2025-10-30 11:30:00,33.29835897435897,33.32820512820513,33.41774358974359,33.02974358974359,13827906,461769909.7495
002241,60min,qfq,2025-10-30 14:00:00,33.32820512820513,33.2585641025641,33.34810256410256,32.66164102564102,28382563,939759431.5507
002241,60min,qfq,2025-10-30 15:00:00,33.23866666666666,32.98,33.387897435897436,32.98,17104071,569814319.404
002241,60min,qfq,2025-10-31 10:30:00,33.16766210045662,32.91887975646879,33.49605479452054,32.73975646879756,37952427,1262287916.4552
002241,60min,qfq,2025-10-31 11:30:00,32.908928462709284,32.500925418569246,32.92883105022831,32.41136377473364,21300403,698788866.383
002241,60min,qfq,2025-10-31 14:00:00,32.500925418569246,32.66014611872146,32.809415525114154,32.40141248097412,12257369,401308219.9515
002241,60min,qfq,2025-10-31 15:00:00,32.67009741248097,32.69,33.16766210045662,32.66014611872146,19689282,650601106.5236
002241,60min,qfq,2025-11-03 10:30:00,32.740194292653314,31.92417729204615,32.79990285367335,31.844565877352768,29722927,961487085.1059
002241,60min,qfq,2025-11-03 11:30:00,31.92417729204615,32.083400121432916,32.28242865816637,31.85451730418944,11729846,377496730.444
002241,60min,qfq,2025-11-03 14:00:00,32.07344869459624,32.531214329083184,32.531214329083184,32.02369156041288,11035300,358650645.0339
002241,60min,qfq,2025-11-03 15:00:00,32.52126290224651,32.78,32.90936854887675,32.50136004857316,15968942,524863102.7641
002241,60min,qfq,2025-11-04 10:30:00,32.7345174473436,32.008189248663946,32.79421565545426,31.958440741905058,27731880,901766420.2175
002241,60min,qfq,2025-11-04 11:30:00,32.02808865136749,31.848994027035523,32.05793775542282,31.75944671486954,15706642,503185937.6266
002241,60min,qfq,2025-11-04 14:00:00,31.839044325683748,31.689798805407108,31.87884313109085,31.590301791889342,12614542,402240109.4763
002241,60min,qfq,2025-11-04 15:00:00,31.689798805407108,31.65,31.74949701351776,31.301760452687837,23441888,742278076.5364
002241,60min,qfq,2025-11-05 10:30:00,30.922732447817836,31.270961416824797,31.529645793801393,30.763542061986087,25009397,784556665.2383
002241,60min,qfq,2025-11-05 11:30:00,31.261012017710314,31.330657811511703,31.390354206198612,30.892884250474385,12813430,400931690.5392
002241,60min,qfq,2025-11-05 14:00:00,31.330657811511703,31.46,31.579392789373813,31.261012017710314,12558791,396537744.688
002241,60min,qfq,2025-11-05 15:00:00,31.45005060088552,31.46,31.67888678051866,31.45005060088552,12606144,399648646.3938
002241,60min,qfq,2025-11-06 10:30:00,31.53277829457365,31.602431007751942,31.65218294573644,31.20441550387597,18091946,571870821.7691
002241,60min,qfq,2025-11-06 11:30:00,31.61238139534884,31.672083720930235,31.761637209302332,31.552679069767446,8494597,270306060.6437
002241,60min,qfq,2025-11-06 14:00:00,31.65218294573644,32.000446511627906,32.229305426356596,31.64223255813954,18035215,579744053.0377
002241,60min,qfq,2025-11-06 15:00:00,31.980545736434113,32.09,32.159652713178296,31.970595348837215,12116748,390630506.6547
002241,60min,qfq,2025-11-07 10:30:00,31.7267232,31.487951999999996,31.935648,31.239231999999998,26301314,831915270.6354
002241,60min,qfq,2025-11-07 11:30:00,31.487951999999996,31.438208,31.676979199999998,31.3984128,10172442,322235300.694
002241,60min,qfq,2025-11-07 14:00:00,31.4282592,31.139744,31.5177984,31.09,21739311,683615309.0692
002241,60min,qfq,2025-11-07 15:00:00,31.149692799999997,31.09,31.219334399999997,31.0203584,18693513,584488763.0051
002241,60min,qfq,2025-11-10 10:30:00,31.04605263157895,30.180345394736843,31.225164473684213,29.88182565789474,47351087,1447131673.924
002241,60min,qfq,2025-11-10 11:30:00,30.180345394736843,29.78231907894737,30.26990131578948,29.6828125,27345211,822332055.2781
002241,60min,qfq,2025-11-10 14:00:00,29.79226973684211,30.04103618421053,30.120641447368424,29.7624177631579,15510018,467612914.4396
002241,60min,qfq,2025-11-10 15:00:00,30.031085526315792,30.25,30.34950657894737,30.00123355263158,17786800,540032901.5519
002241,60min,qfq,2025-11-11 10:30:00,30.285220338983056,29.65842372881356,30.42450847457627,29.64847457627119,29489460,888323402.8035
002241,60min,qfq,2025-11-11 11:30:00,29.65842372881356,29.708169491525425,29.747966101694917,29.548983050847458,16841388,501310977.8983
002241,60min,qfq,2025-11-11 14:00:00,29.708169491525425,29.35,29.86735593220339,29.25050847457627,26189458,774556366.6443
002241,60min,qfq,2025-11-11 15:00:00,29.34005084745763,29.35,29.489288135593224,29.230610169491527,25275792,744847968.312
002241,60min,qfq,2025-11-12 10:30:00,29.35,29.51,29.88,29.13,32618960,964769595.1366
002241,60min,qfq,2025-11-12 11:30:00,29.5,29.17,29.51,29.16,12094687,354494099.9706
002241,60min,qfq,2025-11-12 14:00:00,29.18,29.22,29.35,29.03,12460217,363355330.3449
002241,60min,qfq,2025-11-12 15:00:00,29.22,29.25,29.4,29.2,10291134,301516192.855
002241,60min,qfq,2025-11-13 10:30:00,29.15,29.16,29.28,28.96,18942048,551941733.9099
002241,60min,qfq,2025-11-13 11:30:00,29.16,29.43,29.44,29.07,15537625,454511862.0092
002241,60min,qfq,2025-11-13 14:00:00,29.44,29.19,29.47,29.16,10312896,302171177.5159
002241,60min,qfq,2025-11-13 15:00:00,29.18,29.35,29.35,29.11,10979384,321495344.9641
002241,60min,qfq,2025-11-14 10:30:00,28.98,29.3,29.33,28.72,20356301,590630033.119
002241,60min,qfq,2025-11-14 11:30:00,29.29,29.05,29.33,29.03,6470000,188696074.0
002241,60min,qfq,2025-11-14 14:00:00,29.05,29.1,29.17,29.01,5990672,174134153.1766
002241,60min,qfq,2025-11-14 15:00:00,29.1,28.8,29.13,28.79,15676060,453233230.7136
002241,60min,qfq,2025-11-17 10:30:00,28.66,28.57,28.93,28.53,18331786,526231150.8472
002241,60min,qfq,2025-11-17 11:30:00,28.56,28.39,28.62,28.34,14239859,405693565.8398
002241,60min,qfq,2025-11-17 14:00:00,28.4,28.24,28.45,28.21,13719228,388454780.3082
002241,60min,qfq,2025-11-17 15:00:00,28.24,28.42,28.45,28.2,17714826,502194539.995
002241,60min,qfq,2025-11-18 10:30:00,28.3,28.57,28.64,28.08,19157105,543822668.469
002241,60min,qfq,2025-11-18 11:30:00,28.57,28.53,28.68,28.44,9254634,264175934.2519
002241,60min,qfq,2025-11-18 14:00:00,28.53,28.39,28.54,28.35,6986712,198599882.9348
002241,60min,qfq,2025-11-18 15:00:00,28.4,28.4,28.49,28.22,9211379,260930059.3164
002241,60min,qfq,2025-11-19 10:30:00,28.35,28.26,28.42,28.06,16729730,472771805.687
002241,60min,qfq,2025-11-19 11:30:00,28.27,28.22,28.61,28.21,13748600,390895721.3664
002241,60min,qfq,2025-11-19 14:00:00,28.22,28.29,28.3,28.01,11281792,317209018.7167
002241,60min,qfq,2025-11-19 15:00:00,28.28,28.24,28.38,28.16,8281230,233971099.048
002241,60min,qfq,2025-11-20 10:30:00,28.5,28.49,28.95,28.46,30761733,883391777.6264
002241,60min,qfq,2025-11-20 11:30:00,28.48,28.41,28.61,28.37,7709213,219572764.807
002241,60min,qfq,2025-11-20 14:00:00,28.41,28.41,28.5,28.3,5979734,169767757.7697
002241,60min,qfq,2025-11-20 15:00:00,28.41,28.3,28.5,28.3,9341383,265136687.8657
002241,60min,qfq,2025-11-21 10:30:00,28.0,27.74,28.08,27.67,31872664,886928283.9327
002241,60min,qfq,2025-11-21 11:30:00,27.74,27.54,27.74,27.36,15553447,428299867.8777
002241,60min,qfq,2025-11-21 14:00:00,27.55,27.71,27.97,27.5,10508500,292036160.0536
002241,60min,qfq,2025-11-21 15:00:00,27.7,27.42,27.71,27.4,12843101,353150805.477
002241,60min,qfq,2025-11-24 10:30:00,27.51,27.22,27.66,27.05,17815894,485682297.7581
002241,60min,qfq,2025-11-24 11:30:00,27.22,27.21,27.38,27.12,7082500,192884576.8828
002241,60min,qfq,2025-11-24 14:00:00,27.22,27.55,27.66,27.1,10919150,299143426.4917
002241,60min,qfq,2025-11-24 15:00:00,27.56,27.57,27.75,27.51,12917130,356666065.9254
002241,60min,qfq,2025-11-25 10:30:00,27.89,29.01,29.09,27.85,48668288,1388074539.5356
002241,60min,qfq,2025-11-25 11:30:00,29.02,28.79,29.07,28.68,14528938,419188338.1162
002241,60min,qfq,2025-11-25 14:00:00,28.79,28.48,28.88,28.4,12685900,362276582.9999
002241,60min,qfq,2025-11-25 15:00:00,28.48,28.5,28.58,28.37,14101500,401646737.0017
002241,60min,qfq,2025-11-26 10:30:00,28.49,29.18,29.33,28.34,41931536,1216335730.4314
002241,60min,qfq,2025-11-26 11:30:00,29.17,29.51,29.68,29.06,27072293,795566801.7349
002241,60min,qfq,2025-11-26 14:00:00,29.51,29.28,29.68,29.24,20462272,601616195.782
002241,60min,qfq,2025-11-26 15:00:00,29.28,29.34,29.49,29.2,23159927,678990830.436
002241,60min,qfq,2025-11-27 10:30:00,29.35,29.54,29.87,29.29,36861213,1093136324.5775
002241,60min,qfq,2025-11-27 11:30:00,29.54,29.39,29.83,29.37,14651585,433331016.4624
