symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2025-09-24 11:30:00,29.94,30.95,31.0,29.81,48647085,1476846894.7897
000938,60min,qfq,2025-09-24 14:00:00,30.96,30.47,31.21,30.37,36564448,1122804387.7567
000938,60min,qfq,2025-09-24 15:00:00,30.47,30.5,30.58,30.43,24476577,746549100.712
000938,60min,qfq,2025-09-25 10:30:00,30.5,31.61,31.87,30.3,101516251,3166763620.1356
000938,60min,qfq,2025-09-25 11:30:00,31.6,31.85,32.16,31.53,40194680,1277634709.8642
000938,60min,qfq,2025-09-25 14:00:00,31.84,31.7,31.96,31.49,25494109,808427152.0591
000938,60min,qfq,2025-09-25 15:00:00,31.71,31.51,31.8,31.47,26978320,852397020.2452
000938,60min,qfq,2025-09-26 10:30:00,31.11,30.17,31.31,30.12,83633418,2566677708.9825
000938,60min,qfq,2025-09-26 11:30:00,30.17,30.11,30.48,30.08,27223845,823463232.1847
000938,60min,qfq,2025-09-26 14:00:00,30.12,30.16,30.58,30.01,20066510,607475917.0109
000938,60min,qfq,2025-09-26 15:00:00,30.16,29.93,30.22,29.93,31984311,961098592.3417
000938,60min,qfq,2025-09-29 10:30:00,30.27,30.21,30.7,29.91,45637201,1382605923.7542
000938,60min,qfq,2025-09-29 11:30:00,30.21,30.08,30.42,30.01,14694797,443393338.4449
000938,60min,qfq,2025-09-29 14:00:00,30.09,30.22,30.25,29.91,21244938,638144120.3013
000938,60min,qfq,2025-09-29 15:00:00,30.22,30.12,30.29,30.02,19761729,594899839.591
000938,60min,qfq,2025-09-30 10:30:00,30.2,30.1,30.76,30.0,47026614,1425931820.4866
000938,60min,qfq,2025-09-30 11:30:00,30.1,30.17,30.28,30.01,17120020,515639260.6964
000938,60min,qfq,2025-09-30 14:00:00,30.17,30.05,30.3,29.98,20945587,630389738.1315
000938,60min,qfq,2025-09-30 15:00:00,30.04,30.18,30.3,30.02,25103675,756948661.0663
000938,60min,qfq,2025-10-09 10:30:00,30.51,31.58,31.6,30.4,88526794,2748317579.4846
000938,60min,qfq,2025-10-09 11:30:00,31.58,31.64,32.06,31.47,40918635,1299955819.0725
000938,60min,qfq,2025-10-09 14:00:00,31.62,31.28,31.74,31.13,24080885,755784790.001
000938,60min,qfq,2025-10-09 15:00:00,31.27,31.05,31.33,30.9,29305418,910230365.9487
000938,60min,qfq,2025-10-10 10:30:00,30.53,29.92,30.63,29.7,69509278,2086861845.8177
000938,60min,qfq,2025-10-10 11:30:00,29.93,29.62,30.05,29.54,24920677,741383945.5643
000938,60min,qfq,2025-10-10 14:00:00,29.63,29.58,29.72,29.47,19343986,572102075.4582
000938,60min,qfq,2025-10-10 15:00:00,29.58,29.29,29.61,29.1,35191347,1030965921.1801
000938,60min,qfq,2025-10-13 10:30:00,28.5,29.0,29.08,28.22,53316364,1527461020.3726
000938,60min,qfq,2025-10-13 11:30:00,29.0,28.58,29.29,28.58,16400563,474843679.6188
000938,60min,qfq,2025-10-13 14:00:00,28.57,28.9,28.93,28.43,14646197,419427723.0839
000938,60min,qfq,2025-10-13 15:00:00,28.89,29.01,29.15,28.79,17921055,519440486.9049
000938,60min,qfq,2025-10-14 10:30:00,29.2,28.95,29.99,28.93,54207968,1595510565.4453
000938,60min,qfq,2025-10-14 11:30:00,28.94,28.45,28.97,28.26,25917678,741185467.5682
000938,60min,qfq,2025-10-14 14:00:00,28.45,28.01,28.46,28.0,21378238,602385270.2776
000938,60min,qfq,2025-10-14 15:00:00,28.02,27.87,28.11,27.72,26694895,744355260.8019
000938,60min,qfq,2025-10-15 10:30:00,27.95,28.05,28.18,27.55,29528288,825055106.8683
000938,60min,qfq,2025-10-15 11:30:00,28.04,27.86,28.05,27.65,11156638,310560326.8544
000938,60min,qfq,2025-10-15 14:00:00,27.85,28.13,28.18,27.8,12299354,344910459.1794
000938,60min,qfq,2025-10-15 15:00:00,28.12,28.43,28.46,28.07,19453463,550664691.341
000938,60min,qfq,2025-10-16 10:30:00,28.08,28.36,28.76,27.98,31911807,903208842.8623
000938,60min,qfq,2025-10-16 11:30:00,28.37,28.48,28.9,28.2,24367113,697827326.1227
000938,60min,qfq,2025-10-16 14:00:00,28.48,28.23,28.52,28.18,10508067,297456380.3683
000938,60min,qfq,2025-10-16 15:00:00,28.22,28.24,28.32,28.09,11276422,317979129.755
000938,60min,qfq,2025-10-17 10:30:00,28.62,27.67,28.84,27.41,44307513,1239113802.6226
000938,60min,qfq,2025-10-17 11:30:00,27.66,27.43,27.79,27.43,9846000,271684267.5327
000938,60min,qfq,2025-10-17 14:00:00,27.44,27.39,27.51,27.34,11901142,326185900.2133
000938,60min,qfq,2025-10-17 15:00:00,27.38,27.09,27.52,27.05,22447859,610796507.5008
000938,60min,qfq,2025-10-20 10:30:00,27.55,27.74,27.85,27.4,35324930,976553843.7423
000938,60min,qfq,2025-10-20 11:30:00,27.74,27.59,27.83,27.56,9020688,249840111.7357
000938,60min,qfq,2025-10-20 14:00:00,27.6,27.4,27.6,27.32,9419217,258279334.8952
000938,60min,qfq,2025-10-20 15:00:00,27.4,27.37,27.41,27.19,11501344,313946539.8653
000938,60min,qfq,2025-10-21 10:30:00,27.47,28.11,28.13,27.37,34977931,969885725.8401
000938,60min,qfq,2025-10-21 11:30:00,28.08,27.95,28.13,27.82,16660498,466022430.9048
000938,60min,qfq,2025-10-21 14:00:00,27.95,27.94,28.05,27.85,11849557,331288235.6477
000938,60min,qfq,2025-10-21 15:00:00,27.95,28.05,28.13,27.94,17440078,489010275.6778
000938,60min,qfq,2025-10-22 10:30:00,27.72,27.84,27.85,27.42,26149437,722367335.4934
000938,60min,qfq,2025-10-22 11:30:00,27.84,27.57,27.96,27.55,8449850,234149063.6921
000938,60min,qfq,2025-10-22 14:00:00,27.57,27.7,28.0,27.53,10123234,281391293.0235
000938,60min,qfq,2025-10-22 15:00:00,27.7,27.69,27.77,27.64,7617938,210972580.9587
000938,60min,qfq,2025-10-23 10:30:00,28.0,27.09,28.18,26.88,40213036,1100740019.9989
000938,60min,qfq,2025-10-23 11:30:00,27.1,27.04,27.33,26.96,10140185,274759766.7575
000938,60min,qfq,2025-10-23 14:00:00,27.05,27.09,27.11,26.96,5035003,136064864.1279
000938,60min,qfq,2025-10-23 15:00:00,27.09,27.37,27.45,27.04,12070441,329413376.5851
000938,60min,qfq,2025-10-24 10:30:00,27.51,27.75,27.94,27.51,29400918,815560719.7585
000938,60min,qfq,2025-10-24 11:30:00,27.75,27.84,27.92,27.63,11225501,311731714.0839
000938,60min,qfq,2025-10-24 14:00:00,27.84,27.86,27.99,27.75,12155607,338885662.6446
000938,60min,qfq,2025-10-24 15:00:00,27.85,28.11,28.12,27.8,19900035,557126200.6304
000938,60min,qfq,2025-10-27 10:30:00,28.35,28.07,28.64,28.03,40797143,1156727513.4778
000938,60min,qfq,2025-10-27 11:30:00,28.07,28.22,28.23,27.84,14208764,398396789.8765
000938,60min,qfq,2025-10-27 14:00:00,28.23,28.16,28.32,28.09,12082930,340778189.7939
000938,60min,qfq,2025-10-27 15:00:00,28.17,28.56,28.6,28.15,22439875,637907927.287
000938,60min,qfq,2025-10-28 10:30:00,28.23,28.49,28.72,28.11,28817389,819416115.4807
000938,60min,qfq,2025-10-28 11:30:00,28.5,28.65,28.85,28.42,19432657,557096427.7458
000938,60min,qfq,2025-10-28 14:00:00,28.64,28.35,28.66,28.18,15525976,440547396.7561
000938,60min,qfq,2025-10-28 15:00:00,28.35,28.33,28.45,28.3,10836270,307174501.0848
000938,60min,qfq,2025-10-29 10:30:00,28.28,28.12,28.63,28.12,26876281,762782579.0106
000938,60min,qfq,2025-10-29 11:30:00,28.12,28.35,28.45,28.1,11049122,312526785.8114
000938,60min,qfq,2025-10-29 14:00:00,28.35,28.42,28.56,28.28,15363893,437379163.8266
000938,60min,qfq,2025-10-29 15:00:00,28.42,28.51,28.52,28.4,13916801,396397679.3042
000938,60min,qfq,2025-10-30 10:30:00,28.46,28.35,28.59,28.14,25904487,733685032.9555
000938,60min,qfq,2025-10-30 11:30:00,28.36,28.29,28.46,28.26,8989278,254731728.4625
000938,60min,qfq,2025-10-30 14:00:00,28.3,28.43,28.88,28.0,27065688,768610297.3208
000938,60min,qfq,2025-10-30 15:00:00,28.43,28.1,28.43,28.09,15670421,441626780.2934
000938,60min,qfq,2025-10-31 10:30:00,27.4,27.29,27.5,27.0,49341857,1345771187.0497
000938,60min,qfq,2025-10-31 11:30:00,27.28,27.17,27.33,27.15,14599937,397487639.0647
000938,60min,qfq,2025-10-31 14:00:00,27.17,27.14,27.25,27.05,16168154,438924155.7975
000938,60min,qfq,2025-10-31 15:00:00,27.13,27.08,27.2,27.05,17496763,474304382.2498
000938,60min,qfq,2025-11-03 10:30:00,27.0,26.49,27.02,26.48,30563770,814138455.1758
000938,60min,qfq,2025-11-03 11:30:00,26.48,26.58,26.69,26.4,12595047,334252328.7251
000938,60min,qfq,2025-11-03 14:00:00,26.58,27.13,27.15,26.58,17548695,473513825.4061
000938,60min,qfq,2025-11-03 15:00:00,27.13,27.21,27.3,27.02,12614490,342177691.6718
000938,60min,qfq,2025-11-04 10:30:00,27.07,26.76,27.07,26.73,21557160,579517999.3467
000938,60min,qfq,2025-11-04 11:30:00,26.76,26.7,26.82,26.66,7789336,208101183.7197
000938,60min,qfq,2025-11-04 14:00:00,26.69,26.6,26.73,26.56,9385599,250045128.597
000938,60min,qfq,2025-11-04 15:00:00,26.61,26.66,26.74,26.5,11901501,316442787.7801
000938,60min,qfq,2025-11-05 10:30:00,26.23,26.27,26.53,26.12,17345853,456728739.6083
000938,60min,qfq,2025-11-05 11:30:00,26.27,26.36,26.4,26.16,10335145,271350954.0825
000938,60min,qfq,2025-11-05 14:00:00,26.36,26.45,26.56,26.36,8609258,227752542.9491
000938,60min,qfq,2025-11-05 15:00:00,26.45,26.44,26.63,26.42,9733714,257973899.4973
000938,60min,qfq,2025-11-06 10:30:00,26.5,26.62,26.64,26.42,16934883,449313964.9927
000938,60min,qfq,2025-11-06 11:30:00,26.62,26.73,26.86,26.61,13826944,369565762.806
000938,60min,qfq,2025-11-06 14:00:00,26.72,26.64,26.75,26.54,7582265,202017614.8547
000938,60min,qfq,2025-11-06 15:00:00,26.63,26.68,26.69,26.61,9379978,250012050.8775
000938,60min,qfq,2025-11-07 10:30:00,26.42,26.32,26.42,26.18,18002507,472933631.9349
000938,60min,qfq,2025-11-07 11:30:00,26.33,26.46,26.55,26.32,6863029,181435354.8771
000938,60min,qfq,2025-11-07 14:00:00,26.46,26.38,26.58,26.34,7476063,197920046.9108
000938,60min,qfq,2025-11-07 15:00:00,26.38,26.29,26.43,26.28,8870116,233743627.0503
000938,60min,qfq,2025-11-10 10:30:00,26.37,26.32,26.56,26.2,16306555,429695471.9784
000938,60min,qfq,2025-11-10 11:30:00,26.32,26.26,26.38,26.21,6196202,162904309.9277
000938,60min,qfq,2025-11-10 14:00:00,26.26,26.3,26.4,26.25,5748859,151373103.1285
000938,60min,qfq,2025-11-10 15:00:00,26.3,26.45,26.48,26.28,8291972,219056347.3084
000938,60min,qfq,2025-11-11 10:30:00,26.55,26.29,26.6,26.26,14625507,386339900.2467
000938,60min,qfq,2025-11-11 11:30:00,26.28,26.27,26.35,26.22,7632950,200491589.9599
000938,60min,qfq,2025-11-11 14:00:00,26.26,26.11,26.28,26.06,10708156,280000312.4802
000938,60min,qfq,2025-11-11 15:00:00,26.11,26.12,26.23,26.08,9148209,239062030.3751
000938,60min,qfq,2025-11-12 10:30:00,26.28,25.9,26.3,25.78,16724269,434540239.2082
000938,60min,qfq,2025-11-12 11:30:00,25.91,25.67,25.91,25.66,10373124,267451118.6955
000938,60min,qfq,2025-11-12 14:00:00,25.67,25.69,25.76,25.53,8402896,215444877.0513
000938,60min,qfq,2025-11-12 15:00:00,25.69,25.83,25.9,25.62,7992727,206065161.7032
000938,60min,qfq,2025-11-13 10:30:00,25.7,25.89,25.9,25.63,10606819,273502958.8097
000938,60min,qfq,2025-11-13 11:30:00,25.88,26.0,26.01,25.82,6947076,179868030.7341
000938,60min,qfq,2025-11-13 14:00:00,26.01,25.8,26.03,25.78,6794396,175992409.2686
000938,60min,qfq,2025-11-13 15:00:00,25.8,25.9,25.96,25.74,9176966,237204479.4398
000938,60min,qfq,2025-11-14 10:30:00,25.65,25.76,25.76,25.55,12100650,310222223.3669
000938,60min,qfq,2025-11-14 11:30:00,25.75,25.59,25.79,25.58,6028894,154609191.439
000938,60min,qfq,2025-11-14 14:00:00,25.6,25.61,25.63,25.55,5465683,139801914.018
000938,60min,qfq,2025-11-14 15:00:00,25.61,25.35,25.68,25.33,13465058,343076738.8164
000938,60min,qfq,2025-11-17 10:30:00,25.29,25.36,25.57,25.25,11524109,292790575.0046
000938,60min,qfq,2025-11-17 11:30:00,25.36,25.38,25.49,25.33,4182597,106295531.4129
000938,60min,qfq,2025-11-17 14:00:00,25.38,25.32,25.41,25.32,4126072,104572392.5533
000938,60min,qfq,2025-11-17 15:00:00,25.32,25.41,25.43,25.28,6498990,164877025.2723
000938,60min,qfq,2025-11-18 10:30:00,25.55,25.93,25.96,25.41,27441813,708662512.8236
000938,60min,qfq,2025-11-18 11:30:00,25.92,25.85,25.94,25.79,6012324,155431450.6035
000938,60min,qfq,2025-11-18 14:00:00,25.85,25.77,25.87,25.67,6053514,155977533.0044
000938,60min,qfq,2025-11-18 15:00:00,25.77,25.75,25.77,25.64,7400312,190271360.3142
000938,60min,qfq,2025-11-19 10:30:00,25.75,25.44,25.85,25.37,13802472,352879290.7195
000938,60min,qfq,2025-11-19 11:30:00,25.44,25.3,25.58,25.27,7096917,180355713.9859
000938,60min,qfq,2025-11-19 14:00:00,25.3,25.33,25.34,25.12,8327440,210130846.9779
000938,60min,qfq,2025-11-19 15:00:00,25.33,25.34,25.48,25.25,6290606,159601544.389
000938,60min,qfq,2025-11-20 10:30:00,25.3,24.81,25.54,24.76,30622067,767963812.9637
000938,60min,qfq,2025-11-20 11:30:00,24.81,24.82,24.86,24.78,7743837,192107971.1208
000938,60min,qfq,2025-11-20 14:00:00,24.83,24.81,24.94,24.79,5610240,139462533.5016
000938,60min,qfq,2025-11-20 15:00:00,24.81,24.61,24.83,24.58,12737285,314635318.212
000938,60min,qfq,2025-11-21 10:30:00,24.3,24.31,24.5,24.23,19210833,468031789.7771
000938,60min,qfq,2025-11-21 11:30:00,24.31,24.24,24.31,24.11,10016789,242443244.0886
000938,60min,qfq,2025-11-21 14:00:00,24.24,24.25,24.45,24.2,8161780,198679931.7495
000938,60min,qfq,2025-11-21 15:00:00,24.25,24.08,24.28,24.06,9832575,237431915.3941
000938,60min,qfq,2025-11-24 10:30:00,24.26,24.24,24.3,24.01,13153737,317614814.662
000938,60min,qfq,2025-11-24 11:30:00,24.25,24.15,24.34,24.13,5112461,123881784.5644
000938,60min,qfq,2025-11-24 14:00:00,24.15,24.48,24.56,24.11,10041594,244908704.3931
000938,60min,qfq,2025-11-24 15:00:00,24.48,24.45,24.57,24.4,7799035,190849983.2689
000938,60min,qfq,2025-11-25 10:30:00,24.76,24.99,25.0,24.58,21265080,528526777.1395
000938,60min,qfq,2025-11-25 11:30:00,24.99,24.89,25.03,24.77,11734814,292130282.5417
000938,60min,qfq,2025-11-25 14:00:00,24.89,24.75,24.89,24.69,7465042,184804325.6561
000938,60min,qfq,2025-11-25 15:00:00,24.76,24.7,24.78,24.68,6037184,149196793.89
000938,60min,qfq,2025-11-26 10:30:00,24.64,25.08,25.35,24.61,24596720,615943709.7222
000938,60min,qfq,2025-11-26 11:30:00,25.08,25.09,25.18,24.93,8030745,201157833.7356
000938,60min,qfq,2025-11-26 14:00:00,25.1,25.0,25.2,24.98,7103911,178287165.3835
000938,60min,qfq,2025-11-26 15:00:00,25.01,24.98,25.14,24.93,9930917,248302100.3046
000938,60min,qfq,2025-11-27 10:30:00,24.89,25.16,25.33,24.86,16333121,410654545.8805
000938,60min,qfq,2025-11-27 11:30:00,25.15,25.05,25.2,25.03,5279563,132562643.3846
000938,60min,qfq,2025-11-27 14:00:00,25.03,25.0,25.14,24.95,6612946,165507432.3082
000938,60min,qfq,2025-11-27 15:00:00,25.0,24.8,25.01,24.77,9217148,229132622.7744
000938,60min,qfq,2025-11-28 10:30:00,24.75,24.82,24.93,24.66,11092391,275094081.1667
000938,60min,qfq,2025-11-28 11:30:00,24.82,24.9,24.93,24.76,4942740,122812884.084
000938,60min,qfq,2025-11-28 14:00:00,24.9,24.89,24.92,24.8,4033541,100246301.7842
000938,60min,qfq,2025-11-28 15:00:00,24.89,24.92,24.92,24.85,6723513,167384546.6156
000938,60min,qfq,2025-12-01 10:30:00,25.06,25.34,25.35,24.95,19359881,487339600.8524
000938,60min,qfq,2025-12-01 11:30:00,25.34,25.45,25.46,25.31,12556844,318912807.9499
000938,60min,qfq,2025-12-01 14:00:00,25.45,25.34,25.46,25.28,6503592,164869643.046
000938,60min,qfq,2025-12-01 15:00:00,25.34,25.46,25.47,25.29,11500080,292255181.529
000938,60min,qfq,2025-12-02 10:30:00,25.32,25.18,25.4,25.14,12989312,327838958.0985
000938,60min,qfq,2025-12-02 11:30:00,25.18,25.14,25.25,25.12,5553062,139754002.3679
000938,60min,qfq,2025-12-02 14:00:00,25.14,25.14,25.18,25.06,5805309,145789401.5018
000938,60min,qfq,2025-12-02 15:00:00,25.14,25.11,25.16,25.08,5999767,150606623.0309
000938,60min,qfq,2025-12-03 10:30:00,25.1,24.84,25.28,24.83,10229600,255678125.6494
000938,60min,qfq,2025-12-03 11:30:00,24.83,24.93,24.95,24.8,4379286,108859295.463
000938,60min,qfq,2025-12-03 14:00:00,24.92,24.83,24.95,24.8,4082564,101531832.1388
000938,60min,qfq,2025-12-03 15:00:00,24.81,24.81,24.85,24.76,6476281,160573064.7575
000938,60min,qfq,2025-12-04 10:30:00,24.81,24.8,24.9,24.59,8781596,217125663.5737
000938,60min,qfq,2025-12-04 11:30:00,24.8,24.9,24.95,24.78,4796600,119310221.9618
000938,60min,qfq,2025-12-04 14:00:00,24.91,24.89,25.02,24.86,3966878,98891060.6753
000938,60min,qfq,2025-12-04 15:00:00,24.89,24.97,24.99,24.89,5884900,146805818.6467
000938,60min,qfq,2025-12-05 10:30:00,24.97,24.79,24.99,24.66,8032395,199023988.5229
000938,60min,qfq,2025-12-05 11:30:00,24.79,24.93,24.99,24.79,4244471,105724176.3557
000938,60min,qfq,2025-12-05 14:00:00,24.92,25.06,25.07,24.85,7444575,185853252.5834
000938,60min,qfq,2025-12-05 15:00:00,25.05,24.99,25.15,24.95,13136970,328550847.0763
000938,60min,qfq,2025-12-08 10:30:00,25.06,25.36,25.48,25.03,20220773,512019028.27
000938,60min,qfq,2025-12-08 11:30:00,25.36,25.44,25.48,25.36,7640121,194294319.063
000938,60min,qfq,2025-12-08 14:00:00,25.44,25.45,25.58,25.44,10753700,274561705.4561
000938,60min,qfq,2025-12-08 15:00:00,25.45,25.43,25.47,25.38,10051650,255512043.814
000938,60min,qfq,2025-12-09 10:30:00,25.8,25.59,26.15,25.57,32833556,848746051.0019
000938,60min,qfq,2025-12-09 11:30:00,25.6,25.64,25.83,25.58,8583477,220393257.6409
000938,60min,qfq,2025-12-09 14:00:00,25.63,25.44,25.67,25.39,8783400,223975542.083
000938,60min,qfq,2025-12-09 15:00:00,25.44,25.48,25.55,25.4,8307720,211540400.2207
000938,60min,qfq,2025-12-10 10:30:00,25.28,25.26,25.34,25.03,15981743,402020137.5488
000938,60min,qfq,2025-12-10 11:30:00,25.25,25.27,25.43,25.24,5123031,129763510.7052
000938,60min,qfq,2025-12-10 14:00:00,25.27,25.33,25.36,25.17,5307905,134080601.9032
000938,60min,qfq,2025-12-10 15:00:00,25.33,25.5,25.57,25.3,8112081,206728441.0171
000938,60min,qfq,2025-12-11 10:30:00,25.49,25.22,25.49,25.13,13079639,329975573.2749
000938,60min,qfq,2025-12-11 11:30:00,25.22,24.96,25.24,24.96,9953720,249742504.2135
000938,60min,qfq,2025-12-11 14:00:00,24.96,24.89,24.96,24.81,9286896,230972981.5317
000938,60min,qfq,2025-12-11 15:00:00,24.89,24.66,24.94,24.65,13293027,329010437.2653
000938,60min,qfq,2025-12-12 10:30:00,24.63,24.84,24.85,24.5,15160974,373940612.5515
000938,60min,qfq,2025-12-12 11:30:00,24.84,25.08,25.14,24.82,13390293,335049920.9789
000938,60min,qfq,2025-12-12 14:00:00,25.08,25.11,25.16,25.07,8728563,219251020.4502
000938,60min,qfq,2025-12-12 15:00:00,25.11,25.05,25.18,25.05,11508605,289092715.4921
000938,60min,qfq,2025-12-15 10:30:00,24.86,24.76,24.89,24.66,14209681,351717011.8604
000938,60min,qfq,2025-12-15 11:30:00,24.75,24.63,24.83,24.62,7999690,197694899.4281
000938,60min,qfq,2025-12-15 14:00:00,24.63,24.49,24.66,24.43,9895397,242763469.4774
000938,60min,qfq,2025-12-15 15:00:00,24.5,24.42,24.52,24.41,9288360,227029210.6253
000938,60min,qfq,2025-12-16 10:30:00,24.36,24.16,24.45,24.01,14829661,357954690.739
000938,60min,qfq,2025-12-16 11:30:00,24.16,24.01,24.17,23.98,8300814,199448992.4641
000938,60min,qfq,2025-12-16 14:00:00,24.01,24.03,24.12,23.92,7333891,176104869.2966
000938,60min,qfq,2025-12-16 15:00:00,24.04,23.98,24.1,23.96,6124858,147062462.608
000938,60min,qfq,2025-12-17 10:30:00,24.0,24.03,24.21,23.9,9702685,233443472.3163
000938,60min,qfq,2025-12-17 11:30:00,24.03,23.96,24.05,23.93,4452200,106738602.7369
000938,60min,qfq,2025-12-17 14:00:00,23.95,24.3,24.33,23.92,9011870,217308113.8496
000938,60min,qfq,2025-12-17 15:00:00,24.29,24.5,24.53,24.29,15038325,367693780.0997
000938,60min,qfq,2025-12-18 10:30:00,24.25,24.49,24.57,24.15,11271486,275043502.1277
000938,60min,qfq,2025-12-18 11:30:00,24.5,24.4,24.52,24.38,5246900,128253236.9673
000938,60min,qfq,2025-12-18 14:00:00,24.4,24.37,24.54,24.36,5039492,123171056.9764
000938,60min,qfq,2025-12-18 15:00:00,24.38,24.32,24.45,24.32,5217800,127152627.3053
000938,60min,qfq,2025-12-19 10:30:00,24.45,24.62,24.72,24.43,12224923,300688314.362
000938,60min,qfq,2025-12-19 11:30:00,24.62,24.64,24.7,24.57,4833242,119051381.8645
000938,60min,qfq,2025-12-19 14:00:00,24.64,24.5,24.7,24.5,4690300,115285593.2584
000938,60min,qfq,2025-12-19 15:00:00,24.51,24.43,24.53,24.43,6707734,164204000.9719
000938,60min,qfq,2025-12-22 10:30:00,24.56,24.8,24.87,24.51,14514005,359717033.7816
000938,60min,qfq,2025-12-22 11:30:00,24.8,24.92,24.97,24.79,8624648,214662423.441
000938,60min,qfq,2025-12-22 14:00:00,24.92,24.86,24.95,24.8,5996254,149073133.9343
000938,60min,qfq,2025-12-22 15:00:00,24.86,24.83,24.9,24.81,8852122,219978592.6367
000938,60min,qfq,2025-12-23 10:30:00,24.8,24.8,24.94,24.71,10989014,272782743.1519
000938,60min,qfq,2025-12-23 11:30:00,24.79,24.73,24.82,24.72,5039561,124727382.7072
000938,60min,qfq,2025-12-23 14:00:00,24.74,24.66,24.78,24.6,6405640,158045076.113
000938,60min,qfq,2025-12-23 15:00:00,24.67,24.69,24.72,24.55,6789324,167164354.3689
000938,60min,qfq,2025-12-24 10:30:00,24.3,24.42,24.54,24.11,18927132,460622465.8578
000938,60min,qfq,2025-12-24 11:30:00,24.42,24.55,24.6,24.34,8214415,200872792.1842
000938,60min,qfq,2025-12-24 14:00:00,24.55,24.58,24.64,24.49,8679140,213162216.7705
000938,60min,qfq,2025-12-24 15:00:00,24.59,24.64,24.66,24.58,8442610,207800975.3077
000938,60min,qfq,2025-12-25 10:30:00,24.65,24.52,24.77,24.43,11602148,285210671.5824
000938,60min,qfq,2025-12-25 11:30:00,24.53,24.55,24.6,24.5,3933008,96553299.7716
000938,60min,qfq,2025-12-25 14:00:00,24.55,24.67,24.72,24.52,6527209,160832688.0344
000938,60min,qfq,2025-12-25 15:00:00,24.67,24.63,24.72,24.62,8295817,204631552.0327
000938,60min,qfq,2025-12-26 10:30:00,24.58,24.85,24.99,24.53,17732917,439485894.5265
000938,60min,qfq,2025-12-26 11:30:00,24.85,24.68,24.98,24.62,12062925,299616949.9871
000938,60min,qfq,2025-12-26 14:00:00,24.68,24.76,24.8,24.65,4870720,120480224.8321
000938,60min,qfq,2025-12-26 15:00:00,24.76,24.76,24.82,24.67,6778863,167690937.9037
000938,60min,qfq,2025-12-29 10:30:00,24.77,24.88,25.13,24.74,16595168,413780667.3624
000938,60min,qfq,2025-12-29 11:30:00,24.87,24.9,25.03,24.81,7601960,189529146.1047
000938,60min,qfq,2025-12-29 14:00:00,24.89,24.81,24.9,24.8,6160395,152981603.2697
000938,60min,qfq,2025-12-29 15:00:00,24.81,24.75,24.82,24.68,8108382,200701963.1523
000938,60min,qfq,2025-12-30 10:30:00,24.69,24.82,24.92,24.58,13953755,346182502.8754
000938,60min,qfq,2025-12-30 11:30:00,24.81,24.72,24.88,24.69,6226038,154238305.5631
000938,60min,qfq,2025-12-30 14:00:00,24.73,24.75,24.9,24.66,8320760,206312811.1213
000938,60min,qfq,2025-12-30 15:00:00,24.76,24.73,24.77,24.7,6991961,172894779.1285
000938,60min,qfq,2025-12-31 10:30:00,24.73,24.67,24.79,24.47,15965585,392781630.8616
000938,60min,qfq,2025-12-31 11:30:00,24.67,24.63,24.71,24.55,5031369,123981574.8016
000938,60min,qfq,2025-12-31 14:00:00,24.63,24.65,24.77,24.57,6401499,158092864.8221
000938,60min,qfq,2025-12-31 15:00:00,24.65,24.6,24.69,24.55,7388956,181779967.5076
000938,60min,qfq,2026-01-05 10:30:00,24.7,25.06,25.06,24.7,25718105,642178015.2797
000938,60min,qfq,2026-01-05 11:30:00,25.06,25.18,25.23,25.05,14988556,376843255.6661
000938,60min,qfq,2026-01-05 14:00:00,25.18,25.21,25.25,25.09,10063240,253362447.2354
000938,60min,qfq,2026-01-05 15:00:00,25.22,25.25,25.25,25.2,13402875,338198862.6702
000938,60min,qfq,2026-01-06 10:30:00,25.26,25.31,25.52,25.13,25478932,646811535.6883
000938,60min,qfq,2026-01-06 11:30:00,25.31,25.35,25.36,25.15,12273111,309824040.2447
000938,60min,qfq,2026-01-06 14:00:00,25.35,25.36,25.47,25.3,10291985,261310310.1339
000938,60min,qfq,2026-01-06 15:00:00,25.36,25.49,25.49,25.36,12929292,328971478.8166
000938,60min,qfq,2026-01-07 10:30:00,25.5,25.45,25.57,25.32,21584662,549597175.8282
000938,60min,qfq,2026-01-07 11:30:00,25.45,25.54,25.72,25.41,16470694,421240148.7293
000938,60min,qfq,2026-01-07 14:00:00,25.55,25.36,25.56,25.3,13483830,342558502.9169
000938,60min,qfq,2026-01-07 15:00:00,25.35,25.4,25.43,25.33,7996001,202895681.4016
000938,60min,qfq,2026-01-08 10:30:00,25.46,25.84,25.88,25.46,32227156,828537127.491
000938,60min,qfq,2026-01-08 11:30:00,25.85,25.8,25.88,25.74,11551313,298250544.7842
000938,60min,qfq,2026-01-08 14:00:00,25.79,25.77,25.82,25.64,10426789,268212243.925
000938,60min,qfq,2026-01-08 15:00:00,25.77,25.69,25.78,25.58,12273898,315004654.2075
000938,60min,qfq,2026-01-09 10:30:00,25.6,26.01,26.06,25.48,29653237,765934624.6165
000938,60min,qfq,2026-01-09 11:30:00,26.01,25.76,26.06,25.76,14458571,374654662.3201
000938,60min,qfq,2026-01-09 14:00:00,25.76,25.87,25.88,25.7,8765548,226039571.0173
000938,60min,qfq,2026-01-09 15:00:00,25.86,25.91,25.91,25.78,14209190,367322024.4828
